Order_ID,Customer_ID,Order_Date,City,Category,Product,Price,Discount_Percent,Discount_Amount,Final_Price,Quantity,Total_Amount,Payment_Method,Rating,Order_Status,Return_Reason
ORD-109367,CUST-8014,2023-06-17,Delhi,Mobile & Accessories,Tempered Glass Pack,1328.51,0,0.0,1328.51,3,3985.53,Debit Card,5,Returned,Changed Mind
ORD-109368,CUST-2609,2023-06-27,Lucknow,Beauty & Personal Care,Sunscreen SPF 50,2771.73,0,0.0,2771.73,1,2771.73,Cash on Delivery,3,Cancelled,
ORD-109369,CUST-8807,2024-04-23,Ahmedabad,Sports & Fitness,Cricket Bat,7248.01,20,1449.6,5798.41,1,5798.41,Credit Card,3,Delivered,
ORD-109370,CUST-7873,2023-06-14,Delhi,Electronics,Laptop i5,35412.52,0,0.0,35412.52,2,70825.04,Net Banking,3,Returned,Wrong Item Delivered
ORD-109371,CUST-6816,2024-02-27,Jaipur,Toys & Baby,Board Game,2265.46,0,0.0,2265.46,1,2265.46,Debit Card,1,Returned,Changed Mind
ORD-109372,CUST-9199,2024-09-28,Mumbai,Mobile & Accessories,Earbuds Pro,19214.07,30,5764.22,13449.85,2,26899.7,EMI,5,Delivered,
ORD-109373,CUST-9366,2023-12-17,Chennai,Toys & Baby,Remote Car,3805.64,5,190.28,3615.36,1,3615.36,EMI,4,Delivered,
ORD-109374,CUST-2309,2023-08-17,Pune,Books,Mythology Fiction,477.02,0,0.0,477.02,1,477.02,Cash on Delivery,4,Delivered,
ORD-109375,CUST-3283,2024-11-25,Ahmedabad,Mobile & Accessories,Tempered Glass Pack,2095.94,10,209.59,1886.35,1,1886.35,EMI,5,Delivered,
ORD-109376,CUST-5751,2023-09-15,Mumbai,Toys & Baby,Baby Cradle,2451.63,10,245.16,2206.47,2,4412.94,EMI,3,Returned,Better Price Found Elsewhere
ORD-109377,CUST-1953,2024-02-07,Chennai,Fashion,Mens Formal Shirt,2972.61,15,445.89,2526.72,1,2526.72,Debit Card,4,Delivered,
ORD-109378,CUST-2507,2023-12-07,Lucknow,Home Appliances,Mixer Grinder,12921.96,15,1938.29,10983.67,1,10983.67,EMI,4,Returned,Better Price Found Elsewhere
ORD-109379,CUST-9361,2024-12-24,Mumbai,Mobile & Accessories,iPhone 14 Cover,21360.46,15,3204.07,18156.39,1,18156.39,Net Banking,3,Cancelled,
ORD-109380,CUST-1133,2024-04-03,Pune,Fashion,Womens Kurta,1425.99,10,142.6,1283.39,1,1283.39,Net Banking,5,Cancelled,
ORD-109381,CUST-8950,2024-03-23,Ahmedabad,Electronics,Smartwatch,20928.48,20,4185.7,16742.78,1,16742.78,Cash on Delivery,2,Returned,Size/Fit Issue
ORD-109382,CUST-1264,2024-12-03,Lucknow,Electronics,Smart TV 43 inch,39892.04,15,5983.81,33908.23,2,67816.46,Credit Card,3,Returned,Wrong Item Delivered
ORD-109383,CUST-2186,2023-12-24,Lucknow,Electronics,Smart TV 43 inch,11842.14,10,1184.21,10657.93,1,10657.93,Credit Card,5,Returned,Wrong Item Delivered
ORD-109384,CUST-5509,2023-09-23,Lucknow,Fashion,Womens Kurta,3329.65,10,332.96,2996.69,2,5993.38,EMI,4,Shipped,
ORD-109385,CUST-2201,2024-02-11,Ahmedabad,Mobile & Accessories,iPhone 14 Cover,23540.88,15,3531.13,20009.75,2,40019.5,Credit Card,3,Returned,Quality Not as Expected
ORD-109386,CUST-3269,2023-04-05,Chennai,Home Appliances,Air Purifier,24294.13,5,1214.71,23079.42,1,23079.42,UPI,3,Returned,Changed Mind
ORD-109387,CUST-9458,2024-09-19,Lucknow,Mobile & Accessories,Earbuds Pro,1307.55,0,0.0,1307.55,1,1307.55,UPI,4,Delivered,
ORD-109388,CUST-8073,2023-04-28,Delhi,Toys & Baby,Remote Car,4431.73,25,1107.93,3323.8,2,6647.6,Credit Card,5,Cancelled,
ORD-109389,CUST-9417,2023-04-30,Ahmedabad,Sports & Fitness,Protein Powder 1kg,7967.39,0,0.0,7967.39,1,7967.39,Credit Card,4,Returned,Wrong Item Delivered
ORD-109390,CUST-4864,2024-04-16,Jaipur,Toys & Baby,Remote Car,1915.39,20,383.08,1532.31,1,1532.31,Credit Card,2,Returned,Size/Fit Issue
ORD-109391,CUST-1909,2024-06-23,Lucknow,Beauty & Personal Care,Moisturizer,339.35,30,101.8,237.55,1,237.55,Net Banking,4,Delivered,
ORD-109392,CUST-4980,2024-08-04,Delhi,Electronics,Smartwatch,27213.66,20,5442.73,21770.93,1,21770.93,Credit Card,4,Delivered,
ORD-109393,CUST-7274,2024-11-16,Hyderabad,Toys & Baby,Baby Cradle,1112.27,25,278.07,834.2,3,2502.6,Net Banking,2,Delivered,
ORD-109394,CUST-5261,2024-07-09,Delhi,Beauty & Personal Care,Moisturizer,2726.18,5,136.31,2589.87,1,2589.87,Cash on Delivery,2,Delivered,
ORD-109395,CUST-7011,2024-02-02,Kolkata,Beauty & Personal Care,Perfume 100ml,1916.8,0,0.0,1916.8,1,1916.8,Net Banking,4,Returned,Product Not Working
ORD-109396,CUST-5335,2024-07-26,Ahmedabad,Beauty & Personal Care,Moisturizer,362.24,30,108.67,253.57,1,253.57,UPI,4,Returned,Wrong Item Delivered
ORD-109397,CUST-5558,2024-11-01,Lucknow,Books,Python Programming,226.46,0,0.0,226.46,1,226.46,Debit Card,4,Delivered,
ORD-109398,CUST-9429,2023-09-14,Jaipur,Electronics,Bluetooth Speaker,18638.54,5,931.93,17706.61,2,35413.22,Debit Card,2,Returned,Damaged on Delivery
ORD-109399,CUST-1112,2023-09-18,Chennai,Fashion,Mens Formal Shirt,469.12,15,70.37,398.75,2,797.5,Net Banking,5,Delivered,
ORD-109400,CUST-1162,2024-08-19,Ahmedabad,Home Appliances,Water Purifier,9899.65,0,0.0,9899.65,1,9899.65,Cash on Delivery,2,Returned,Size/Fit Issue
ORD-109401,CUST-2714,2023-07-07,Chennai,Fashion,Mens Formal Shirt,1657.15,5,82.86,1574.29,1,1574.29,Credit Card,4,Delivered,
ORD-109402,CUST-5438,2024-10-29,Lucknow,Beauty & Personal Care,Perfume 100ml,1189.73,0,0.0,1189.73,1,1189.73,Cash on Delivery,2,Returned,Wrong Item Delivered
ORD-109403,CUST-2508,2024-03-12,Lucknow,Mobile & Accessories,Tempered Glass Pack,30834.68,10,3083.47,27751.21,1,27751.21,Net Banking,4,Delivered,
ORD-109404,CUST-5345,2024-01-04,Delhi,Books,Class 10 Science,566.48,5,28.32,538.16,1,538.16,EMI,3,Returned,Damaged on Delivery
ORD-109405,CUST-5224,2023-11-04,Lucknow,Electronics,Smart TV 43 inch,33682.46,10,3368.25,30314.21,1,30314.21,Credit Card,4,Cancelled,
ORD-109406,CUST-8502,2023-06-29,Pune,Mobile & Accessories,Power Bank 20000mAh,24494.97,15,3674.25,20820.72,1,20820.72,Debit Card,5,Returned,Damaged on Delivery
ORD-109407,CUST-1489,2023-04-06,Chennai,Electronics,Bluetooth Speaker,23638.79,15,3545.82,20092.97,2,40185.94,Net Banking,2,Delivered,
ORD-109408,CUST-4119,2023-09-29,Kolkata,Toys & Baby,Building Blocks,2382.83,0,0.0,2382.83,1,2382.83,EMI,4,Delivered,
ORD-109409,CUST-5035,2023-12-04,Pune,Sports & Fitness,Gym Gloves,7501.64,30,2250.49,5251.15,1,5251.15,EMI,4,Shipped,
ORD-109410,CUST-1304,2023-07-26,Chennai,Mobile & Accessories,Tempered Glass Pack,12235.99,30,3670.8,8565.19,1,8565.19,Net Banking,5,Returned,Size/Fit Issue
ORD-109411,CUST-4859,2024-01-07,Mumbai,Fashion,Mens Jeans,2039.61,25,509.9,1529.71,1,1529.71,UPI,4,Returned,Damaged on Delivery
ORD-109412,CUST-9500,2023-10-23,Mumbai,Mobile & Accessories,Power Bank 20000mAh,39519.45,0,0.0,39519.45,1,39519.45,Net Banking,3,Returned,Changed Mind
ORD-109413,CUST-2982,2023-12-28,Delhi,Fashion,Womens Kurta,1034.12,10,103.41,930.71,2,1861.42,UPI,1,Returned,Wrong Item Delivered
ORD-109414,CUST-5787,2023-01-28,Hyderabad,Home Appliances,Water Purifier,8515.04,10,851.5,7663.54,1,7663.54,Net Banking,5,Delivered,
ORD-109415,CUST-7550,2023-10-11,Ahmedabad,Electronics,Smartwatch,8742.11,15,1311.32,7430.79,1,7430.79,Cash on Delivery,4,Returned,Better Price Found Elsewhere
ORD-109416,CUST-4665,2023-05-08,Pune,Fashion,Womens Kurta,4777.77,20,955.55,3822.22,2,7644.44,Debit Card,5,Delivered,
ORD-109417,CUST-4435,2024-08-29,Mumbai,Books,Atomic Habits,519.36,0,0.0,519.36,1,519.36,UPI,4,Shipped,
ORD-109418,CUST-6775,2024-12-08,Mumbai,Beauty & Personal Care,Perfume 100ml,1798.42,0,0.0,1798.42,1,1798.42,Debit Card,2,Delivered,
ORD-109419,CUST-3936,2024-11-08,Mumbai,Books,UPSC Guide 2024,280.39,0,0.0,280.39,1,280.39,Cash on Delivery,3,Shipped,
ORD-109420,CUST-2818,2024-08-08,Pune,Books,UPSC Guide 2024,486.88,10,48.69,438.19,1,438.19,Cash on Delivery,5,Returned,Product Not Working
ORD-109421,CUST-5081,2023-10-11,Chennai,Sports & Fitness,Cricket Bat,8980.21,10,898.02,8082.19,1,8082.19,Cash on Delivery,4,Delivered,
ORD-109422,CUST-7482,2023-12-09,Delhi,Toys & Baby,LEGO Set,963.8,0,0.0,963.8,1,963.8,Net Banking,2,Delivered,
ORD-109423,CUST-2604,2024-03-20,Ahmedabad,Beauty & Personal Care,Sunscreen SPF 50,616.4,10,61.64,554.76,1,554.76,Debit Card,4,Returned,Wrong Item Delivered
ORD-109424,CUST-5327,2024-11-19,Lucknow,Home Appliances,Air Purifier,20194.48,10,2019.45,18175.03,1,18175.03,EMI,4,Delivered,
ORD-109425,CUST-2727,2023-07-07,Lucknow,Books,UPSC Guide 2024,785.04,0,0.0,785.04,1,785.04,EMI,5,Delivered,
ORD-109426,CUST-1396,2023-01-01,Kolkata,Beauty & Personal Care,Hair Serum,630.81,20,126.16,504.65,1,504.65,Cash on Delivery,4,Delivered,
ORD-109427,CUST-1151,2023-03-19,Bengaluru,Sports & Fitness,Gym Gloves,5630.3,20,1126.06,4504.24,1,4504.24,Cash on Delivery,4,Delivered,
ORD-109428,CUST-5854,2024-10-10,Bengaluru,Books,Class 10 Science,496.6,10,49.66,446.94,1,446.94,Net Banking,5,Delivered,
ORD-109429,CUST-6976,2024-11-23,Kolkata,Sports & Fitness,Running Shoes,2092.4,0,0.0,2092.4,1,2092.4,Credit Card,4,Delivered,
ORD-109430,CUST-9208,2023-05-02,Kolkata,Sports & Fitness,Gym Gloves,7666.33,5,383.32,7283.01,2,14566.02,Credit Card,5,Delivered,
ORD-109431,CUST-6269,2023-06-07,Jaipur,Beauty & Personal Care,Perfume 100ml,2005.24,25,501.31,1503.93,1,1503.93,Credit Card,4,Returned,Size/Fit Issue
ORD-109432,CUST-7175,2023-05-15,Bengaluru,Books,UPSC Guide 2024,400.56,0,0.0,400.56,1,400.56,EMI,2,Delivered,
ORD-109433,CUST-5171,2024-03-29,Ahmedabad,Sports & Fitness,Gym Gloves,5446.04,15,816.91,4629.13,1,4629.13,Net Banking,5,Delivered,
ORD-109434,CUST-6922,2024-07-21,Lucknow,Beauty & Personal Care,Sunscreen SPF 50,916.17,15,137.43,778.74,1,778.74,Cash on Delivery,5,Returned,Quality Not as Expected
ORD-109435,CUST-5552,2023-12-07,Chennai,Home Appliances,Ceiling Fan,22579.32,20,4515.86,18063.46,2,36126.92,EMI,1,Delivered,
ORD-109436,CUST-5108,2024-11-03,Hyderabad,Mobile & Accessories,Tempered Glass Pack,17779.86,15,2666.98,15112.88,1,15112.88,Credit Card,4,Delivered,
ORD-109437,CUST-9851,2024-10-27,Mumbai,Fashion,Mens Jeans,470.81,20,94.16,376.65,2,753.3,Net Banking,5,Delivered,
ORD-109438,CUST-8906,2023-09-25,Ahmedabad,Toys & Baby,Baby Cradle,1729.38,20,345.88,1383.5,1,1383.5,EMI,4,Delivered,
ORD-109439,CUST-4834,2024-11-19,Chennai,Mobile & Accessories,Earbuds Pro,30088.58,15,4513.29,25575.29,1,25575.29,UPI,1,Cancelled,
ORD-109440,CUST-5652,2024-02-22,Bengaluru,Mobile & Accessories,iPhone 14 Cover,11886.82,5,594.34,11292.48,1,11292.48,Credit Card,3,Delivered,
ORD-109441,CUST-1469,2023-03-02,Bengaluru,Mobile & Accessories,Power Bank 20000mAh,10913.62,0,0.0,10913.62,1,10913.62,EMI,4,Shipped,
ORD-109442,CUST-5324,2023-08-17,Hyderabad,Electronics,Tablet 10 inch,39980.27,25,9995.07,29985.2,2,59970.4,UPI,4,Delivered,
ORD-109443,CUST-9858,2024-05-25,Pune,Home Appliances,Mixer Grinder,9837.46,0,0.0,9837.46,3,29512.38,Credit Card,5,Shipped,
ORD-109444,CUST-6160,2024-01-09,Chennai,Mobile & Accessories,Earbuds Pro,5359.57,20,1071.91,4287.66,1,4287.66,Net Banking,2,Returned,Size/Fit Issue
ORD-109445,CUST-9751,2024-04-06,Pune,Books,Mythology Fiction,630.73,10,63.07,567.66,2,1135.32,Debit Card,4,Shipped,
ORD-109446,CUST-4103,2023-11-02,Kolkata,Beauty & Personal Care,Face Wash,1250.26,25,312.56,937.7,2,1875.4,Cash on Delivery,3,Delivered,
ORD-109447,CUST-7397,2024-09-11,Mumbai,Home Appliances,Ceiling Fan,20043.19,20,4008.64,16034.55,1,16034.55,Credit Card,4,Returned,Product Not Working
ORD-109448,CUST-8289,2024-10-03,Mumbai,Beauty & Personal Care,Hair Serum,1183.98,0,0.0,1183.98,1,1183.98,UPI,3,Cancelled,
ORD-109449,CUST-2125,2024-06-22,Mumbai,Toys & Baby,Remote Car,4420.27,5,221.01,4199.26,1,4199.26,EMI,4,Delivered,
ORD-109450,CUST-6129,2024-07-18,Bengaluru,Sports & Fitness,Running Shoes,4685.31,15,702.8,3982.51,1,3982.51,Net Banking,5,Delivered,
ORD-109451,CUST-3984,2023-11-02,Kolkata,Toys & Baby,Board Game,533.13,25,133.28,399.85,1,399.85,Net Banking,3,Returned,Damaged on Delivery
ORD-109452,CUST-2812,2023-12-15,Chennai,Books,Class 10 Science,378.35,0,0.0,378.35,1,378.35,Net Banking,5,Delivered,
ORD-109453,CUST-9555,2023-07-19,Kolkata,Beauty & Personal Care,Face Wash,2929.64,30,878.89,2050.75,1,2050.75,Cash on Delivery,4,Delivered,
ORD-109454,CUST-2789,2023-12-15,Hyderabad,Electronics,Laptop i5,45155.62,20,9031.12,36124.5,1,36124.5,Debit Card,4,Returned,Wrong Item Delivered
ORD-109455,CUST-4838,2023-10-21,Pune,Books,Mythology Fiction,429.27,0,0.0,429.27,1,429.27,Net Banking,4,Returned,Quality Not as Expected
ORD-109456,CUST-5934,2023-11-02,Hyderabad,Sports & Fitness,Running Shoes,729.42,0,0.0,729.42,2,1458.84,Credit Card,4,Delivered,
ORD-109457,CUST-4630,2024-12-30,Jaipur,Toys & Baby,Board Game,2713.72,0,0.0,2713.72,1,2713.72,Credit Card,4,Delivered,
ORD-109458,CUST-4015,2023-04-04,Kolkata,Books,UPSC Guide 2024,838.38,15,125.76,712.62,1,712.62,Credit Card,5,Delivered,
ORD-109459,CUST-6161,2023-04-21,Lucknow,Electronics,Bluetooth Speaker,28375.48,0,0.0,28375.48,2,56750.96,Debit Card,4,Returned,Size/Fit Issue
ORD-109460,CUST-6971,2023-11-13,Bengaluru,Beauty & Personal Care,Perfume 100ml,1978.71,15,296.81,1681.9,1,1681.9,Credit Card,5,Returned,Better Price Found Elsewhere
ORD-109461,CUST-3002,2024-05-24,Delhi,Mobile & Accessories,Samsung M34,11083.27,0,0.0,11083.27,1,11083.27,Cash on Delivery,4,Delivered,
ORD-109462,CUST-9475,2024-02-03,Bengaluru,Electronics,Laptop i5,21327.93,30,6398.38,14929.55,1,14929.55,UPI,5,Returned,Changed Mind
ORD-109463,CUST-2280,2023-01-21,Hyderabad,Toys & Baby,Building Blocks,2854.47,10,285.45,2569.02,1,2569.02,Debit Card,3,Delivered,
ORD-109464,CUST-7490,2023-10-08,Mumbai,Sports & Fitness,Cricket Bat,3527.42,25,881.86,2645.56,1,2645.56,Credit Card,1,Delivered,
ORD-109465,CUST-4992,2023-05-27,Bengaluru,Electronics,Tablet 10 inch,25413.92,5,1270.7,24143.22,1,24143.22,UPI,1,Returned,Better Price Found Elsewhere
ORD-109466,CUST-8807,2024-04-04,Mumbai,Sports & Fitness,Cricket Bat,709.59,20,141.92,567.67,1,567.67,EMI,1,Delivered,
ORD-109467,CUST-6396,2024-01-01,Hyderabad,Beauty & Personal Care,Moisturizer,2031.2,30,609.36,1421.84,1,1421.84,Debit Card,4,Processing,
ORD-109468,CUST-9017,2023-09-10,Hyderabad,Beauty & Personal Care,Perfume 100ml,1524.58,15,228.69,1295.89,1,1295.89,UPI,5,Delivered,
ORD-109469,CUST-1674,2023-06-21,Hyderabad,Beauty & Personal Care,Sunscreen SPF 50,2386.52,10,238.65,2147.87,1,2147.87,Cash on Delivery,4,Delivered,
ORD-109470,CUST-5363,2023-07-17,Kolkata,Mobile & Accessories,iPhone 14 Cover,39551.48,10,3955.15,35596.33,1,35596.33,Debit Card,3,Cancelled,
ORD-109471,CUST-9370,2023-09-08,Mumbai,Mobile & Accessories,Earbuds Pro,39144.43,0,0.0,39144.43,1,39144.43,Debit Card,3,Delivered,
ORD-109472,CUST-9665,2023-01-13,Mumbai,Home Appliances,Water Purifier,12522.61,0,0.0,12522.61,1,12522.61,EMI,4,Returned,Changed Mind
ORD-109473,CUST-4917,2023-09-12,Mumbai,Home Appliances,Mixer Grinder,13990.97,0,0.0,13990.97,1,13990.97,Cash on Delivery,3,Delivered,
ORD-109474,CUST-8568,2023-12-15,Kolkata,Home Appliances,Ceiling Fan,9616.4,15,1442.46,8173.94,1,8173.94,Net Banking,4,Returned,Damaged on Delivery
ORD-109475,CUST-6727,2024-04-12,Lucknow,Home Appliances,Microwave Oven,17321.11,10,1732.11,15589.0,1,15589.0,Debit Card,2,Cancelled,
ORD-109476,CUST-2983,2023-09-27,Delhi,Books,UPSC Guide 2024,894.94,0,0.0,894.94,3,2684.82,EMI,3,Returned,Product Not Working
ORD-109477,CUST-6731,2023-05-28,Chennai,Books,Python Programming,655.75,0,0.0,655.75,1,655.75,Credit Card,3,Delivered,
ORD-109478,CUST-5250,2024-08-01,Hyderabad,Electronics,Smartwatch,28346.12,0,0.0,28346.12,1,28346.12,Credit Card,4,Delivered,
ORD-109479,CUST-4697,2024-05-05,Ahmedabad,Toys & Baby,LEGO Set,2583.73,15,387.56,2196.17,1,2196.17,Credit Card,1,Returned,Size/Fit Issue
ORD-109480,CUST-3835,2023-06-26,Chennai,Beauty & Personal Care,Perfume 100ml,808.23,10,80.82,727.41,1,727.41,Debit Card,3,Delivered,
ORD-109481,CUST-9063,2023-03-22,Pune,Books,Atomic Habits,510.36,25,127.59,382.77,1,382.77,EMI,4,Delivered,
ORD-109482,CUST-1529,2024-06-03,Jaipur,Fashion,Womens Kurta,4820.87,15,723.13,4097.74,1,4097.74,Debit Card,2,Returned,Wrong Item Delivered
ORD-109483,CUST-2085,2023-05-27,Jaipur,Mobile & Accessories,iPhone 14 Cover,6415.6,15,962.34,5453.26,2,10906.52,UPI,4,Returned,Damaged on Delivery
ORD-109484,CUST-2261,2024-08-19,Chennai,Electronics,Smart TV 43 inch,16325.9,15,2448.89,13877.01,1,13877.01,UPI,3,Cancelled,
ORD-109485,CUST-1607,2023-01-14,Kolkata,Toys & Baby,LEGO Set,1452.86,10,145.29,1307.57,2,2615.14,Credit Card,4,Shipped,
ORD-109486,CUST-8735,2023-03-16,Chennai,Books,Mythology Fiction,991.98,15,148.8,843.18,3,2529.54,Cash on Delivery,5,Cancelled,
ORD-109487,CUST-9069,2024-04-22,Ahmedabad,Sports & Fitness,Protein Powder 1kg,9746.87,0,0.0,9746.87,1,9746.87,Net Banking,4,Cancelled,
ORD-109488,CUST-3214,2024-05-11,Lucknow,Home Appliances,Ceiling Fan,24957.4,15,3743.61,21213.79,1,21213.79,Debit Card,5,Returned,Product Not Working
ORD-109489,CUST-7514,2024-01-10,Delhi,Beauty & Personal Care,Moisturizer,905.67,0,0.0,905.67,1,905.67,Credit Card,2,Shipped,
ORD-109490,CUST-9008,2024-07-20,Mumbai,Toys & Baby,Baby Cradle,4351.16,0,0.0,4351.16,1,4351.16,Debit Card,4,Cancelled,
ORD-109491,CUST-8350,2024-12-08,Bengaluru,Home Appliances,Air Purifier,10607.65,0,0.0,10607.65,3,31822.95,Net Banking,2,Returned,Wrong Item Delivered
ORD-109492,CUST-6597,2024-11-28,Hyderabad,Toys & Baby,LEGO Set,4671.19,20,934.24,3736.95,1,3736.95,Credit Card,4,Shipped,
ORD-109493,CUST-1851,2023-03-14,Lucknow,Mobile & Accessories,Power Bank 20000mAh,16929.89,0,0.0,16929.89,1,16929.89,Net Banking,5,Delivered,
ORD-109494,CUST-7127,2024-05-18,Mumbai,Mobile & Accessories,Tempered Glass Pack,31788.12,15,4768.22,27019.9,1,27019.9,UPI,2,Cancelled,
ORD-109495,CUST-9446,2024-01-23,Bengaluru,Sports & Fitness,Protein Powder 1kg,3836.33,30,1150.9,2685.43,1,2685.43,Net Banking,4,Delivered,
ORD-109496,CUST-7828,2024-07-04,Ahmedabad,Beauty & Personal Care,Sunscreen SPF 50,1688.24,10,168.82,1519.42,2,3038.84,Credit Card,4,Delivered,
ORD-109497,CUST-3160,2024-08-12,Kolkata,Beauty & Personal Care,Moisturizer,1654.28,5,82.71,1571.57,1,1571.57,Cash on Delivery,4,Returned,Size/Fit Issue
ORD-109498,CUST-3701,2023-04-14,Bengaluru,Books,UPSC Guide 2024,276.61,20,55.32,221.29,2,442.58,EMI,2,Shipped,
ORD-109499,CUST-8580,2024-04-07,Kolkata,Mobile & Accessories,iPhone 14 Cover,5458.61,10,545.86,4912.75,1,4912.75,Cash on Delivery,2,Returned,Wrong Item Delivered
ORD-109500,CUST-9568,2023-11-11,Mumbai,Beauty & Personal Care,Sunscreen SPF 50,2831.04,0,0.0,2831.04,1,2831.04,Debit Card,4,Returned,Wrong Item Delivered
ORD-109501,CUST-4011,2023-08-15,Bengaluru,Home Appliances,Water Purifier,9104.19,20,1820.84,7283.35,1,7283.35,Debit Card,4,Cancelled,
ORD-109502,CUST-5123,2023-11-20,Pune,Toys & Baby,Baby Cradle,1308.89,0,0.0,1308.89,2,2617.78,UPI,5,Delivered,
ORD-109503,CUST-4898,2024-09-18,Ahmedabad,Home Appliances,Air Purifier,2449.77,0,0.0,2449.77,1,2449.77,EMI,1,Shipped,
ORD-109504,CUST-6495,2023-07-06,Mumbai,Beauty & Personal Care,Hair Serum,2806.52,15,420.98,2385.54,1,2385.54,Net Banking,1,Delivered,
ORD-109505,CUST-1148,2024-07-02,Kolkata,Home Appliances,Mixer Grinder,21127.86,10,2112.79,19015.07,2,38030.14,UPI,4,Returned,Quality Not as Expected
ORD-109506,CUST-2393,2023-11-28,Delhi,Sports & Fitness,Yoga Mat,1845.56,15,276.83,1568.73,1,1568.73,Cash on Delivery,4,Returned,Size/Fit Issue
ORD-109507,CUST-3322,2024-05-16,Mumbai,Home Appliances,Ceiling Fan,17016.29,0,0.0,17016.29,2,34032.58,Debit Card,4,Delivered,
ORD-109508,CUST-2399,2024-05-07,Jaipur,Home Appliances,Mixer Grinder,13322.63,5,666.13,12656.5,2,25313.0,Cash on Delivery,4,Returned,Quality Not as Expected
ORD-109509,CUST-3433,2024-09-09,Pune,Mobile & Accessories,Power Bank 20000mAh,13852.21,10,1385.22,12466.99,1,12466.99,Net Banking,5,Delivered,
ORD-109510,CUST-4396,2024-01-04,Pune,Electronics,Smartwatch,47372.17,0,0.0,47372.17,1,47372.17,Credit Card,3,Delivered,
ORD-109511,CUST-9789,2023-01-21,Pune,Home Appliances,Mixer Grinder,19083.62,5,954.18,18129.44,2,36258.88,Cash on Delivery,4,Processing,
ORD-109512,CUST-1556,2024-01-07,Delhi,Electronics,Laptop i5,14103.52,5,705.18,13398.34,1,13398.34,UPI,2,Returned,Size/Fit Issue
ORD-109513,CUST-1380,2024-03-05,Pune,Toys & Baby,Board Game,1439.05,0,0.0,1439.05,1,1439.05,EMI,5,Delivered,
ORD-109514,CUST-8353,2023-09-07,Chennai,Toys & Baby,Board Game,4030.54,15,604.58,3425.96,1,3425.96,Cash on Delivery,1,Delivered,
ORD-109515,CUST-6654,2023-04-29,Jaipur,Mobile & Accessories,Power Bank 20000mAh,12655.91,10,1265.59,11390.32,1,11390.32,Net Banking,2,Delivered,
ORD-109516,CUST-7321,2024-02-12,Kolkata,Beauty & Personal Care,Face Wash,1039.71,5,51.99,987.72,1,987.72,EMI,4,Delivered,
ORD-109517,CUST-9041,2024-11-16,Pune,Sports & Fitness,Protein Powder 1kg,6428.41,15,964.26,5464.15,1,5464.15,Net Banking,5,Delivered,
ORD-109518,CUST-8539,2024-10-09,Chennai,Toys & Baby,Remote Car,1380.73,20,276.15,1104.58,1,1104.58,Credit Card,2,Delivered,
ORD-109519,CUST-5070,2024-09-04,Jaipur,Toys & Baby,Board Game,2646.66,15,397.0,2249.66,2,4499.32,Cash on Delivery,4,Returned,Size/Fit Issue
ORD-109520,CUST-7907,2023-08-26,Ahmedabad,Beauty & Personal Care,Perfume 100ml,1537.29,5,76.86,1460.43,2,2920.86,EMI,1,Delivered,
ORD-109521,CUST-7508,2024-10-21,Kolkata,Sports & Fitness,Protein Powder 1kg,2784.38,10,278.44,2505.94,2,5011.88,EMI,5,Delivered,
ORD-109522,CUST-1823,2024-10-18,Mumbai,Books,Atomic Habits,386.95,0,0.0,386.95,1,386.95,Cash on Delivery,4,Delivered,
ORD-109523,CUST-5390,2024-04-11,Chennai,Electronics,Tablet 10 inch,27230.41,0,0.0,27230.41,1,27230.41,Credit Card,3,Returned,Product Not Working
ORD-109524,CUST-9468,2024-10-05,Jaipur,Home Appliances,Air Purifier,8126.4,20,1625.28,6501.12,1,6501.12,Credit Card,4,Cancelled,
ORD-109525,CUST-7587,2024-09-22,Delhi,Books,UPSC Guide 2024,929.03,0,0.0,929.03,1,929.03,Debit Card,3,Processing,
ORD-109526,CUST-1149,2023-02-12,Chennai,Books,Class 10 Science,780.09,5,39.0,741.09,1,741.09,Net Banking,1,Delivered,
ORD-109527,CUST-5191,2023-09-01,Delhi,Beauty & Personal Care,Face Wash,811.4,5,40.57,770.83,2,1541.66,UPI,2,Returned,Product Not Working
ORD-109528,CUST-1496,2024-05-18,Hyderabad,Books,Class 10 Science,363.69,10,36.37,327.32,3,981.96,UPI,1,Delivered,
ORD-109529,CUST-5703,2023-08-22,Delhi,Books,Mythology Fiction,204.61,25,51.15,153.46,1,153.46,Debit Card,5,Returned,Better Price Found Elsewhere
ORD-109530,CUST-9895,2024-01-31,Bengaluru,Electronics,Smartwatch,29748.29,0,0.0,29748.29,1,29748.29,UPI,4,Delivered,
ORD-109531,CUST-1584,2023-07-13,Kolkata,Mobile & Accessories,iPhone 14 Cover,20570.24,15,3085.54,17484.7,1,17484.7,UPI,5,Delivered,
ORD-109532,CUST-1823,2023-12-31,Lucknow,Electronics,Tablet 10 inch,38844.44,0,0.0,38844.44,1,38844.44,Credit Card,3,Returned,Damaged on Delivery
ORD-109533,CUST-6437,2024-05-08,Pune,Toys & Baby,Baby Cradle,4235.58,20,847.12,3388.46,1,3388.46,Credit Card,1,Returned,Quality Not as Expected
ORD-109534,CUST-9741,2023-10-26,Hyderabad,Books,Atomic Habits,451.39,30,135.42,315.97,1,315.97,Net Banking,4,Delivered,
